,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
756,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,66367.0,3036803.0,5062.0,7368.0,221
757,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,41358.0,1325088.0,586.0,3705.0,360
758,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,32596.0,952973.0,765.0,3902.0,327
759,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,56079.0,2355986.0,1639.0,5319.0,339
760,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,114575.0,5195157.0,4172.0,15331.0,516
761,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,59510.0,2254288.0,984.0,5052.0,390
762,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,45819.0,2091526.0,784.0,3205.0,329
763,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,38844.0,1195920.0,1591.0,5874.0,302
764,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,132345.0,5943695.0,3929.0,9516.0,360
765,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,30953.0,1252847.0,1106.0,2516.0,306
766,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,38305.0,1697568.0,1360.0,2070.0,357
767,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,38435.0,1613815.0,1073.0,6140.0,290
768,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,58935.0,2373237.0,956.0,3425.0,289
769,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,49261.0,1567629.0,1572.0,4386.0,596
770,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,63404.0,1743062.0,1229.0,6830.0,317
771,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,43692.0,1590801.0,2046.0,2780.0,320
772,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,43840.0,1783370.0,3680.0,2860.0,346
773,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,59581.0,2745171.0,2267.0,5385.0,354
774,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,41947.0,1311176.0,1396.0,5612.0,270
775,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,50339.0,1658609.0,1090.0,3293.0,573
776,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,47857.0,2792901.0,1842.0,3286.0,367
777,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,105319.0,4046077.0,2500.0,9456.0,517
778,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,77869.0,3317937.0,2685.0,6022.0,322
779,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,66083.0,2996443.0,1723.0,4584.0,298
780,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,47903.0,1874634.0,1146.0,3707.0,467
781,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,75709.0,4846937.0,3078.0,7797.0,521
782,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,60723.0,2701967.0,4223.0,9231.0,251
783,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,55945.0,2431351.0,2355.0,6082.0,499
784,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,28699.0,770826.0,2747.0,3523.0,374
785,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,29206.0,972094.0,1380.0,4387.0,380
786,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,37447.0,1279214.0,726.0,1871.0,343
787,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,24486.0,856026.0,1344.0,3987.0,357
788,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,75965.0,3424689.0,4531.0,4651.0,217
789,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,36921.0,1248998.0,1057.0,5495.0,393
790,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,77909.0,4021819.0,2775.0,4205.0,414
791,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,67147.0,3239948.0,9358.0,6505.0,335
792,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,48673.0,1715615.0,2484.0,5905.0,394
793,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,41064.0,1162334.0,1523.0,4568.0,355
794,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,53651.0,2526649.0,3727.0,6035.0,354
795,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,100933.0,3013985.0,5877.0,17023.0,577
796,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,100587.0,3981964.0,3625.0,10656.0,359
797,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,58539.0,1746996.0,1746.0,3754.0,333
798,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,75370.0,4919676.0,3402.0,6051.0,329
799,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,52247.0,2444000.0,1632.0,3919.0,396
800,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,66915.0,3294562.0,2503.0,5950.0,482
801,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,74814.0,2744289.0,1695.0,7198.0,307
802,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,44497.0,1543114.0,2463.0,3865.0,269
803,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,55932.0,2304660.0,3326.0,4998.0,348
804,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,157812.0,8697858.0,9447.0,13640.0,539
805,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,40196.0,1725795.0,1147.0,2746.0,436
806,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,91742.0,7629015.0,3443.0,15035.0,483
807,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,75099.0,3168494.0,3520.0,17655.0,501
808,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,61097.0,2352581.0,3050.0,8274.0,393
809,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,87154.0,3695968.0,7083.0,10334.0,375
810,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,32493.0,1456994.0,2345.0,5925.0,587
811,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,85895.0,3839280.0,2455.0,10459.0,583
812,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,79102.0,3255037.0,1950.0,9335.0,511
813,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,68714.0,3374011.0,7913.0,9618.0,371
814,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,165803.0,9395503.0,14627.0,33058.0,816
815,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,82665.0,2419097.0,2937.0,9576.0,323
816,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,88719.0,2164388.0,3103.0,9948.0,343
817,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,88729.0,3553889.0,10271.0,18453.0,890
818,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,71006.0,2422533.0,1610.0,7024.0,502
819,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,303718.0,9360405.0,14262.0,67020.0,539
820,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,110769.0,4457983.0,2455.0,15944.0,485
821,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,121808.0,4315906.0,6640.0,21935.0,405
822,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,80004.0,3068216.0,12177.0,11673.0,253
823,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,170560.0,5632665.0,6727.0,18541.0,625
824,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,48883.0,1317676.0,2607.0,7977.0,266
825,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,81616.0,3907379.0,11147.0,15303.0,292
826,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,285439.0,10731936.0,28570.0,50725.0,367
827,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,79230.0,2952544.0,1459.0,20189.0,470
828,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,69559.0,3184725.0,1981.0,5572.0,402
829,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,83883.0,4196765.0,7788.0,7447.0,291
830,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,43428.0,1954806.0,1149.0,5436.0,406
831,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,98532.0,4199159.0,4484.0,34438.0,790
832,APPLE,IPHONE X,2017,63000000.0,MKBHD,137276.0,2388386.0,1491.0,341116.0,208
833,APPLE,IPHONE X,2017,63000000.0,MKBHD,88488.0,2726136.0,7298.0,10598.0,484
834,APPLE,IPHONE X,2017,63000000.0,MKBHD,73019.0,3827421.0,3603.0,7992.0,377
835,APPLE,IPHONE X,2017,63000000.0,MKBHD,44858.0,1294577.0,2275.0,5632.0,686
836,APPLE,IPHONE X,2017,63000000.0,MKBHD,68901.0,2095416.0,1763.0,4196.0,376
837,APPLE,IPHONE X,2017,63000000.0,MKBHD,71989.0,1932493.0,1319.0,6293.0,364
838,APPLE,IPHONE X,2017,63000000.0,MKBHD,76119.0,3768102.0,2175.0,4069.0,457
839,APPLE,IPHONE X,2017,63000000.0,MKBHD,59523.0,1255624.0,1165.0,3885.0,690
840,APPLE,IPHONE X,2017,63000000.0,MKBHD,63141.0,2160237.0,1425.0,24856.0,450
841,APPLE,IPHONE X,2017,63000000.0,MKBHD,101052.0,5467875.0,4414.0,12951.0,626
842,APPLE,IPHONE X,2017,63000000.0,MKBHD,68319.0,1918944.0,2050.0,6731.0,567
843,APPLE,IPHONE X,2017,63000000.0,MKBHD,142170.0,4135406.0,5178.0,18064.0,1027
844,APPLE,IPHONE X,2017,63000000.0,MKBHD,92868.0,3125286.0,1717.0,6111.0,594
845,APPLE,IPHONE X,2017,63000000.0,MKBHD,159109.0,7339245.0,6980.0,15745.0,955
846,APPLE,IPHONE X,2017,63000000.0,MKBHD,76289.0,3538653.0,4178.0,6031.0,417
847,APPLE,IPHONE X,2017,63000000.0,MKBHD,285586.0,16853131.0,10845.0,23659.0,344
848,APPLE,IPHONE X,2017,63000000.0,MKBHD,80861.0,1553806.0,1216.0,5070.0,676
849,APPLE,IPHONE X,2017,63000000.0,MKBHD,44966.0,1810573.0,2106.0,2928.0,556
850,APPLE,IPHONE X,2017,63000000.0,MKBHD,70973.0,2217543.0,1624.0,6314.0,524
851,APPLE,IPHONE X,2017,63000000.0,MKBHD,141585.0,7418250.0,6037.0,18503.0,473
852,APPLE,IPHONE X,2017,63000000.0,MKBHD,45401.0,1690654.0,1714.0,5971.0,541
853,APPLE,IPHONE X,2017,63000000.0,MKBHD,79163.0,4120083.0,3134.0,7134.0,295
854,APPLE,IPHONE X,2017,63000000.0,MKBHD,77031.0,2296739.0,4291.0,8550.0,367
855,APPLE,IPHONE X,2017,63000000.0,MKBHD,61693.0,1929140.0,1455.0,5108.0,595
856,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,11557.0,453478.0,582.0,1726.0,553
857,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,6812.0,170312.0,204.0,759.0,398
858,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,10641.0,396673.0,644.0,860.0,387
859,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,14148.0,683793.0,1013.0,2610.0,477
860,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,20915.0,702777.0,592.0,2010.0,392
861,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,40529.0,1611392.0,1610.0,2899.0,435
862,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,18538.0,772822.0,1841.0,3066.0,359
863,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,23860.0,648423.0,613.0,942.0,421
864,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,44041.0,1359421.0,878.0,1782.0,337
865,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,68810.0,4922291.0,9947.0,3962.0,295
866,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,15419.0,532975.0,1214.0,2772.0,681
867,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,40278.0,1704363.0,2847.0,3664.0,357
868,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,7577.0,410783.0,318.0,1116.0,337
869,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,13189.0,616405.0,602.0,1759.0,427
870,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,5336.0,117849.0,83.0,1105.0,438
871,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,28111.0,1279518.0,2365.0,2031.0,438
872,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,10964.0,702403.0,439.0,1455.0,461
873,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,36031.0,1450847.0,1589.0,1655.0,439
874,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,38687.0,1589432.0,1260.0,15610.0,359
875,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,10053.0,416143.0,355.0,11334.0,403
876,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,29458.0,1495258.0,1848.0,33852.0,402
877,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,44157.0,1511485.0,1368.0,13175.0,395
878,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,59721.0,1647611.0,1970.0,2418.0,348
879,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,4867.0,122261.0,236.0,412.0,227
880,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,5348.0,234616.0,610.0,1011.0,316
881,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,5731.0,248623.0,254.0,647.0,456
882,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,5857.0,235802.0,303.0,806.0,253
883,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,10616.0,510348.0,404.0,848.0,332
884,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,6173.0,325250.0,484.0,707.0,455
885,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,25164.0,1519015.0,3198.0,1825.0,267
886,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,10531.0,247689.0,356.0,5392.0,321
887,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,4537.0,139778.0,145.0,612.0,344
888,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,3428.0,121940.0,101.0,621.0,472
889,APPLE,IPHONE X,2017,63000000.0,MRWHOSETHEBOSS,5587.0,241063.0,347.0,624.0,206
890,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,57957.0,1786985.0,1387.0,4774.0,988
891,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,227193.0,9769065.0,41804.0,26882.0,786
892,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,30610.0,1068748.0,1770.0,2228.0,442
893,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,129795.0,4721776.0,8601.0,7708.0,354
894,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,38132.0,1534480.0,1810.0,2226.0,362
895,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,57301.0,2398973.0,1426.0,2904.0,375
896,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,35233.0,1529266.0,1183.0,2492.0,308
897,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,42242.0,1923827.0,1095.0,2245.0,530
898,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,46262.0,1586960.0,940.0,1540.0,301
899,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,34771.0,1332528.0,2139.0,1861.0,347
900,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,38038.0,1609861.0,2163.0,2412.0,376
901,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,31270.0,1874219.0,1923.0,5210.0,315
902,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,54314.0,3296444.0,2733.0,3707.0,383
903,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,48663.0,2256138.0,2965.0,3567.0,288
904,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,51944.0,2373518.0,1360.0,2425.0,337
905,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,87488.0,3172118.0,6027.0,8276.0,341
906,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,112658.0,5509826.0,4237.0,8801.0,620
907,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,52024.0,2587251.0,1751.0,5672.0,501
908,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,45785.0,2079260.0,1359.0,1988.0,511
909,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,58317.0,1722794.0,1219.0,2198.0,307
910,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,73727.0,2110068.0,5905.0,6599.0,510
911,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,42918.0,1381031.0,961.0,2165.0,271
912,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,33588.0,1104929.0,917.0,4981.0,329
913,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,50190.0,1707532.0,2316.0,8526.0,500
914,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,47166.0,1130775.0,796.0,2591.0,452
915,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,38844.0,1195920.0,1591.0,5874.0,302
916,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,132345.0,5943695.0,3929.0,9516.0,360
917,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,38305.0,1697568.0,1360.0,2070.0,357
918,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,58935.0,2373237.0,956.0,3425.0,289
919,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,63404.0,1743062.0,1229.0,6830.0,317
920,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,43692.0,1590801.0,2046.0,2780.0,320
921,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,43840.0,1783370.0,3680.0,2860.0,346
922,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,41947.0,1311176.0,1396.0,5612.0,270
923,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,50339.0,1658609.0,1090.0,3293.0,573
924,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,47857.0,2792901.0,1842.0,3286.0,367
925,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,77869.0,3317937.0,2685.0,6022.0,322
926,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,47903.0,1874634.0,1146.0,3707.0,467
927,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,75709.0,4846937.0,3078.0,7797.0,521
928,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,55945.0,2431351.0,2355.0,6082.0,499
929,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,28699.0,770826.0,2747.0,3523.0,374
930,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,29206.0,972094.0,1380.0,4387.0,380
931,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,67147.0,3239948.0,9358.0,6505.0,335
932,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,41064.0,1162334.0,1523.0,4568.0,355
933,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,53651.0,2526649.0,3727.0,6035.0,354
934,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,100933.0,3013985.0,5877.0,17023.0,577
935,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,79143.0,2972255.0,6005.0,10218.0,501
936,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,66915.0,3294562.0,2503.0,5950.0,482
937,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,55932.0,2304660.0,3326.0,4998.0,348
938,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,73803.0,2908995.0,3118.0,9165.0,395
939,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,48747.0,2108140.0,4228.0,6079.0,269
940,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,40196.0,1725795.0,1147.0,2746.0,436
941,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,75099.0,3168494.0,3520.0,17655.0,501
942,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,61097.0,2352581.0,3050.0,8274.0,393
943,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,87154.0,3695968.0,7083.0,10334.0,375
944,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,32493.0,1456994.0,2345.0,5925.0,587
945,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,85895.0,3839280.0,2455.0,10459.0,583
946,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,79102.0,3255037.0,1950.0,9335.0,511
947,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,68714.0,3374011.0,7913.0,9618.0,371
948,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,165803.0,9395503.0,14627.0,33058.0,816
949,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,82665.0,2419097.0,2937.0,9576.0,323
950,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,88719.0,2164388.0,3103.0,9948.0,343
951,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,88729.0,3553889.0,10271.0,18453.0,890
952,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,71006.0,2422533.0,1610.0,7024.0,502
953,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,303718.0,9360405.0,14262.0,67020.0,539
954,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,121808.0,4315906.0,6640.0,21935.0,405
955,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,80004.0,3068216.0,12177.0,11673.0,253
956,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,170560.0,5632665.0,6727.0,18541.0,625
957,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,48883.0,1317676.0,2607.0,7977.0,266
958,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,81616.0,3907379.0,11147.0,15303.0,292
959,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,285439.0,10731936.0,28570.0,50725.0,367
960,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,79230.0,2952544.0,1459.0,20189.0,470
961,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,83883.0,4196765.0,7788.0,7447.0,291
962,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,43428.0,1954806.0,1149.0,5436.0,406
963,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,98532.0,4199159.0,4484.0,34438.0,790
964,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,66810.0,3056663.0,3067.0,10707.0,365
965,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,79330.0,4728207.0,9483.0,9501.0,484
966,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,95130.0,4684096.0,2325.0,6126.0,378
967,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,75000.0,2623590.0,3391.0,9479.0,300
968,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,58744.0,3195305.0,2387.0,21762.0,695
969,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,53597.0,6214699.0,912.0,9550.0,242
970,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,56247.0,2715197.0,1795.0,7308.0,574
971,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,97458.0,3701857.0,2394.0,5233.0,295
972,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,153192.0,7927664.0,6187.0,16882.0,477
973,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,46110.0,2135518.0,3375.0,8130.0,280
974,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,34288.0,1123177.0,1399.0,7054.0,309
975,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,46132.0,1661161.0,2365.0,5801.0,287
976,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,56499.0,2633706.0,3361.0,6347.0,459
977,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,63334.0,1770395.0,1727.0,7980.0,324
978,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,48983.0,2111509.0,1572.0,3401.0,241
979,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,79933.0,4589695.0,3499.0,9988.0,338
980,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,67713.0,3466059.0,3280.0,7197.0,310
981,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,67588.0,2563916.0,3206.0,14654.0,340
982,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,51056.0,1935043.0,1614.0,3768.0,240
983,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,31549.0,1196957.0,1240.0,2610.0,323
984,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,53548.0,2493004.0,1822.0,3238.0,493
985,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,115622.0,4188857.0,9948.0,8196.0,398
986,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,52463.0,1860131.0,3010.0,6484.0,442
987,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,37971.0,1929918.0,3299.0,5501.0,397
988,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,48022.0,1483667.0,1826.0,14742.0,318
989,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,64623.0,3442386.0,2268.0,4544.0,408
990,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,45464.0,1839626.0,1091.0,3828.0,255
991,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,27200.0,1269059.0,1062.0,2004.0,345
992,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,67007.0,3202024.0,3301.0,6986.0,325
993,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,75029.0,3185903.0,7938.0,9141.0,283
994,APPLE,IPHONE X,2017,63000000.0,UNBOX_THERAPY,87972.0,4053988.0,12341.0,8339.0,348
