,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
1222,MKBHD,HD Tutorial: Get a Character Map,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'how', 'to', 'get', 'charmap', 'character', 'map', 'dictionary', 'accents', 'accented', 'characters', 'in', 'microsoft', 'word', 'automatically', 'copy', 'and', 'paste', 'aid', 'quickly', 'easily']",52,4646,3,15,PT2M8S
1223,MKBHD,HD Tutorial: Remove Camtasia's Green Zoom Rectangle (Request),"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'how', 'to', 'eliminate', 'get', 'rid', 'of', 'that', 'the', 'annoying', 'green', 'zoom', 'zooming', 'rectangle', 'square', 'while', 'during', 'in', 'camtasia', 'studio', 'enjoy', 'subscribe']",30,2422,5,19,PT1M19S
1224,MKBHD,Call of Duty Modern Warfare 2 Gameplay Footage!,"['mobile', 'video', 'cellphone', 'call', 'of', 'duty', 'modern', 'warfare', 'gameplay', 'fred', 'million', 'subscribers', 'thanks', 'you']",,7378,,,PT5S
1225,MKBHD,Hd Look at Micro SD Adapter (Unedited),"['hq', 'hd', 'high', 'definition', 'tutorial', 'sd', 'micro', 'microsd', 'adapter', 'make', 'sure', 'to', 'you', 'check', 'this', 'it', 'out', 'for', 'digital', 'cameras', 'camera']",108,13636,6,27,PT5M1S
1226,MKBHD,HD Tutorial: Internet Explorer 8,"['hq', 'hd', 'high', 'definition', 'tutorial', 'download', 'install', 'internet', 'explorer', 'ie8', 'ie', 'beta', 'out', 'of', 'new', 'newest', 'release', 'version', 'peace', 'enjoy']",100,21825,16,35,PT4M2S
1227,MKBHD,Youtube Fail,"['lol', 'youtube', 'fail']",223,7274,9,42,PT32S
1228,MKBHD,HD Tutorial: Explore Mars in Google Earth 5.0,"['hq', 'hd', 'high', 'definition', 'tutorial', 'explore', 'mars', 'in', 'on', 'google', 'earth', '5.0', 'beta', 'software', 'rocks', 'lolz', 'lmao', 'lol', 'rofl', 'zomg', 'fred', 'discover', 'face', 'real', 'time', 'live']",290,23508,15,63,PT2M51S
1229,MKBHD,HD Tutorial: Remove Background Noise,"['hq', 'hd', 'high', 'definition', 'tutorial', 'how', 'to', 'remove', 'unwanted', 'noise', 'white', 'background', 'sounds', 'using', 'in', 'camtasia', 'studio', 'free', 'freeware', 'audacity', 'link', 'description', 'enjoy', 'peace']",111,18392,3,22,PT4M18S
1230,MKBHD,April FOO!!!,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'how', 'to', 'upload', 'videos', 'in', 'upside', 'down', 'flip', 'flipped', 'quality', 'look', 'at', 'april', ""fool's"", 'rick', ""roll'd"", 'fools', 'Adoptafeature']",190,7961,3,55,PT1M30S
1231,MKBHD,Protect Your PC - Conficker Worm!,"['conficker', 'worm', 'april', ""fool's"", ""fools'"", 'fools', 'fool', 'day', 'bug', 'virus', 'hd', 'hq', 'avoid', 'it', 'high', 'definition', 'tutorial', 'is', 'just', 'prank', 'foo!', ""don't"", 'get', 'download', 'turn', 'on', 'your', 'computer', 'usb', 'devices', 'infected', 'first', '1st', 'fred', 'beware!', 'enjoy']",95,5881,4,30,PT3M35S
1232,MKBHD,HD Tutorial: Google Translations and Conversions,"['how', 'to', 'translate', 'text', 'website', 'words', 'different', 'language', 'on', 'line', 'online', 'no', 'downloads', 'for', 'free', 'programs', 'needed', 'none', 'convert', 'units', 'inches', 'litres', 'liters', 'gallons', 'pints', 'quarts', 'pounds', 'kilograms', 'enjoy', 'subscribe', 'peace', 'hq', 'hd', 'high', 'definition', 'tutorial', 'toad', 'the', 'wet', 'sprocket', 'hair', 'fred']",40,1934,2,25,PT4M38S
1233,MKBHD,HP Pavilion dv7t Media Center Remote Size Comparison,"['hp', 'pavilion', 'dv7t', 'huge', 'small', 'thin', 'tiny', 'remote', 'media', 'center', 'size', 'enjoy', 'peace', 'out', 'dtmp', 'SIZE']",227,39379,43,50,PT3M1S
1234,MKBHD,HD Tutorial: Create A Channel Icon Using Gimp,"['hq', 'hd', 'high', 'definition', 'games', 'make', 'tutorial', 'icon', 'in', 'using', 'sony', 'vegas', 'pro', 'adobe', 'flash', 'cs3', 'cs4', 'cs', 'for', 'free', 'gimp', 'unbelieveable', 'youtube', 'channel', 'avatar', 'logo', 'Adoptafeature', 'Icon']",225,22346,10,66,PT5M17S
1235,MKBHD,Animoto Widescreen/HQ Test,"['animoto', 'intro', 'outro', 'hd', 'widescreen', 'free', 'in', 'animoto.com']",50,3514,4,25,PT24S
1236,MKBHD,My New Official Intro (Tutorial Coming!),"['HD', '720p', 'hd', 'intro', 'introductin', 'video', 'tutorial', 'on', 'how', 'tomake', 'in', 'to', 'make', 'an', 'introduction', 'outro', 'outruduction', 'youtube', 'outroduction', 'using', 'sony', 'vegas', 'pro', 'flash', 'cs3', 'cs4', 'without', 'templates', 'beginner', 'beginning', 'advanced']",144,26813,16,61,PT8S
1237,MKBHD,Hd Tutorial: Fix Registry Issues Quickly,"['how', 'to', 'use', 'ccleaner', 'upload', 'your', 'videos', 'uploading', 'new', 'youtube', 'layout', 'make', 'computer', 'laptop', 'desktop', 'all', 'in', 'one', 'netbook', 'run', 'faster', 'boot', 'up', 'start', 'hibernate', 'shut', 'down', 'windows', 'using', 'enjoy', 'peace', 'pc']",40,4112,6,11,PT2M58S
1238,MKBHD,HD Tutorial: Youtube Playlists,"['hq', 'hd', 'high', 'definition', 'tutorial', 'toad', 'the', 'wet', 'sprocket', 'performing', 'live', 'band', 'in', 'concert', '4g', '3g', 'how', 'to', 'make', 'youtube', 'playlist', 'playlists', 'suggestions', 'enjoy', 'peace', 'Adoptafeature', 'Playlists']",42,2355,5,22,PT5M26S
1239,MKBHD,Gaaah! NEW Youtube Layout!,"['new', 'youtube', 'layout', 'first', 'video', 'amazing', 'massive', 'chance', 'stopped', 'working', 'for', 'minutes', 'seconds', 'hacked', 'freds', ""fred's"", 'channel', 'idk', 'lol', 'peace', '2009', 'march', '25', '25th', 'weird', 'boring', 'browser', 'mess', 'up', 'wowAdoptafeature', 'layouts']",179,7886,14,71,PT2M11S
1240,MKBHD,HD Tutorial: Callouts in Camtasia Studio 6,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'how', 'to', 'add', 'callouts', '3d', 'zoom', 'and', 'pan', 'notepad', 'documents', 'in', 'or', 'around', 'camtasia', 'studio', ""i'm"", 'im', 'giving', 'away', 'keys', 'for', 'free', 'download', 'link', 'description', 'check', 'here', 'enjoy', 'peace']",53,5334,9,20,PT7M52S
1241,MKBHD,Natural Audio Enhancement?,"['camtasia', 'studio', 'audio', 'enhancement', 'future', 'tutorial']",241,24814,10,28,PT1M5S
1242,MKBHD,HD Tutorial: Quality Wallpapers (Request),"['how', 'to', 'get', 'hd', 'hq', 'high', 'definition', 'quality', 'wallpapers', 'free', 'online', 'download', 'awesome', 'computer', 'tech', 'show', 'subscribe', 'most', 'viewed', 'honors', 'toad', 'the', 'wet', 'sprocket', 'sweet', 'backgrounds', 'from', 'google', 'enjoy', 'peace']",72,4256,7,27,PT4M6S
1243,MKBHD,Update 2.1,"['Update', '2.2', 'subscribe', 'to', 'enter', 'giveaway', 'all', 'of', 'my', 'giveaways', 'hq', 'hd', 'high', 'definition', 'thecreativeone', 'geek', 'update', 'wow', 'amazing', 'hundred', 'subscribers', 'milestone', 'fred', 'doctor', 'lol', 'peace', 'out', 'and', 'enjoy']",260,19252,4,48,PT3M56S
1244,MKBHD,Possible Intro Video?,"['Intro', 'subscribe', 'to', 'enter', 'giveaway', 'all', 'of', 'my', 'giveaways', 'hq', 'hd', 'high', 'definition', 'thecreativeone', 'geek', 'update', 'wow', 'amazing', 'hundred', 'subscribers', 'milestone', 'fred', 'doctor', 'lol', 'peace', 'out', 'and', 'enjoy', 'new', 'youtube', 'tech', 'video', 'sony', 'vegas', 'created', 'in', 'intro', 'official', 'outro', 'introduction', 'adobe', 'flash', 'template', 'email', 'great', 'software', 'for', 'free']",388,21744,13,87,PT16S
1245,MKBHD,HD Tutorial: Change Video Speed in Camtasia Studio,"['how', 'to', 'change', 'speed', 'up', 'your', 'voice', 'almost', 'exactly', 'like', 'fred', 'lol', 'hate', 'putting', 'his', 'name', 'in', 'the', 'tags', 'anyway', 'decrease', 'increase', 'higher', 'lower', 'tutorial', 'funny', 'reverse', 'negative', 'percent', 'peace', 'super', 'slo', 'mo', 'fast', 'motion', 'slow', 'ultraslo', 'ultrafast', 'hq', 'hd', 'high', 'definition', 'by', 'marquesbrownlee']",79,10935,16,43,PT2M21S
1246,MKBHD,Media Center Remote Part 2,"['Media', 'Center', 'Remote', 'Part']",216,22891,17,37,PT7M7S
1247,MKBHD,iPhone 3Gs Software Overview,"['how', 'to', 'get', 'new', 'iphone', 'software', 'free', 'jailbreak', 'it', 'restore', 'tutorial', 'hd', '4g', '3g', 'firmware', 'update', '2009', 'hardware', 'landscape', 'keyboard', 'awesome', 'case', '2g', 'generation', 'gen', 'peace', 'enjoy']",452,23535,10,100,PT6M6S
1248,MKBHD,HD Tutorial: Dual Docks (Request),"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'how', 'to', 'download', 'and', 'install', 'rocket', 'dock', 'object', 'vs', 'dell', 'vista', 'xp', 'windows', 'mac', 'osx', 'os', 'versus', 'v.', 'dual', 'docks', 'more', 'than', 'one', 'top', 'bottom', 'the', 'enjoy']",71,8859,16,23,PT3M19S
1249,MKBHD,HD Tutorial: Change # Of Speed Dials in Opera (Request),"['how', 'to', 'hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'of', 'download', 'and', 'install', 'opera', 'themes', 'change', 'the', 'number', 'speed', 'dial', 'boxes', 'in', '10', 'alpha', 'browser', 'by', 'request', 'marquesbrownlee', 'techtopia', 'tech', 'topia', 'enjoy']",33,2535,5,13,PT3M30S
1250,MKBHD,Digital Camera Direct Upload HD/HQ Test 2,"['hd', 'digital', 'camera', 'test', 'nothing', 'special', 'hq']",143,9436,3,44,PT31S
1251,MKBHD,HD Camera Fail (AVI Format),"['hq', 'hd', 'high', 'definition', 'camcorder', 'camera', 'digital', 'review', 'test', 'life', 'lives', 'respawn', 'lol', 'peace', 'enjoy', 'marquesbrownlee']",159,13881,8,32,PT33S
1252,MKBHD,Abbreviated iPhone 3.0 Wishlist,"['hq', 'hd', 'high', 'definition', 'tutorial', 'soldier', 'knows', 'best', 'soldierknowsbest', 'chris', 'pirillo', 'lockergnome', 'iphone', '3.0', 'next', 'generation', 'software', 'hack', 'mac', 'apple', 'apple.com', 'rumors', 'macrumors', 'changes', 'introduced', 'wwdc', 'keynote', 'issues', 'enjoy']",328,16531,4,79,PT6M11S
1253,MKBHD,HD Tutorial: Dafont - Free Fonts Online,"['hq', 'hd', 'tutorial', 'on', 'how', 'to', 'get', 'free', 'fonts', 'with', 'dafont', 'in', 'windows', 'mac', 'os', 'osx', 'pc', 'vs', '98', '95', 'so', 'slow', 'lol', 'anyway', 'the', 'tags', 'ignore', 'these', 'stuff', 'online', 'download', 'extract', 'enjoy', 'peace']",184,25437,17,41,PT4M59S
1254,MKBHD,Are You A Geek?,"['the', 'most', 'awesome', 'social', 'networking', 'tool', 'for', 'interacting', 'with', 'other', 'geeks', 'cool', 'coolest', 'how', 'to', 'girl', 'date', 'nerds', 'people', 'lol', 'hq', 'hd', 'high', 'definition', 'tutorial', 'website', 'lockergnome', 'chris', 'pirillo']",87,4004,4,21,PT3M19S
1255,MKBHD,2009 iPod Shuffle 3G,"['gigabyte', 'gb', 'gig', '3g', '4g', 'new', 'newest', 'apple', 'iphone', 'ipod', 'nano', 'case', 'unboxing', '2009', 'early', 'march', 'hq', 'hd', 'high', 'definition', 'tutorialfebruarly', 'leak', 'leaked', 'photos', 'photo', 'picture', 'shuffle']",231,21114,14,74,PT4M37S
1256,MKBHD,Welcome to My Youtube Channel! 720p Introduction,"['my', 'new', 'youtube', 'official', 'tech', 'technology', 'computer', 'hd', 'channel', 'intro', 'introduction', 'video', 'hq', '720p', 'adobe', 'after', 'effects', 'firefowks', 'high', 'definition', 'flash', 'cs', 'cs4', 'cs3']",129,9789,7,25,PT25S
1257,MKBHD,HD Tutorial: Audacity,"['how', 'to', 'download', 'and', 'install', 'fre', 'free', 'freeware', 'installation', 'program', 'sound', 'audio', 'editing', 'mixing', 'tutorial', 'audacity', 'mirror', 'site', 'link', 'in', 'description', 'hq', 'hd', 'high', 'definition']",60,3276,7,26,PT4M47S
1258,MKBHD,Update 2.0 & Inbox v1,"['geek', 'update', 'tutorial', 'request', 'requests', 'tutorials', 'computer', 'computers', 'vista', 'gaming', 'laptop', 'pc', 'webcam', '720p', '720', '1280x720', 'cal', 'any', 'business', 'in', 'skype', 'for', 'free', 'credit', 'hq', 'hd', 'high', 'definition', 'enjoy']",366,14621,15,59,PT6M14S
1259,MKBHD,HD Tutorial: Enable Advanced Disk Performance,"['hq', 'hd', 'high', 'definition', 'tutorial', 'how', 'to', 'speed', 'up', 'boost', 'performance', 'enable', 'advanced', 'on', 'my', 'the', 'hard', 'disk', 'usb', 'drive', 'storage', 'device', 'windows', 'machine', 'machines', 'pc', 'laptop', 'desktop', 'gaming', 'optimize', 'optimization']",56,4677,5,19,PT2M53S
1260,MKBHD,2009 Mac Desktop Refresh: iMac,"['New', 'iMacs', 'imac', 'apple', 'apple.com', 'get', 'how', 'to', 'free', 'new', 'newest', '2009', 'refresh', 'Mac', 'Mini', 'Pro', 'Time', 'Capsule']",70,8817,11,22,PT5M59S
1261,MKBHD,HD Tutorial: Get Safari 3.2.2 Back (Request),"['how', 'to', 'get', 'safari', 'back', '3.3', '3.2.2', 'beta', 'dissapointment', 'bad', 'let', 'down', 'letdown', 'sucks', 'stinks', 'want', 'download', 'downgrade', 'earlier', 'previous', 'version', 'versions', 'hq', 'hd', 'high', 'definition', 'tutorial']",23,2097,6,10,PT1M59S
1262,MKBHD,2009 Mac Desktop Refresh: Mac Mini,"['Mac Mini', 'Mac Pro', 'Time Capsule']",59,8539,11,18,PT5M5S
1263,MKBHD,HD Tutorial: Diskeeper Pro Premier,"['how', 'to', 'get', 'fro', 'for', 'free', 'diskeeper', 'disk', 'defragmenter', 'best', 'better', 'pretty', 'good', 'defrag', 'defraggler', 'registry', 'cleaner', 'computer', 'faster', 'hard', 'drive', 'hdd', 'rpm', 'rmps', '5400', '7200', '10000', 'hq', 'hd', 'high', 'definition', 'tutorial', 'in', 'depth', 'look', 'skit', 'enjoy']",58,9280,4,20,PT7M26S
1264,MKBHD,iMac and Mac Mini Refresh!,"['how', 'to', 'download', 'get', 'for', 'free', 'hq', 'hd', 'high', 'definition', 'tutorial', 'new', 'imac', 'breakdown', 'refresh', 'mac', 'mini', 'intel', 'core', 'i7', 'chip', 'processor', 'dual', 'quad', 'enjoy', 'apple', 'website', 'fanboy', 'apple.com']",103,6086,7,23,PT1M54S
1265,MKBHD,HD Tutorial: Tilt In Camtasia Studio 6,"['how', 'to', 'zoom', 'and', 'pan', 'add', 'annotations', 'callouts', '3d', '3-d', 'tilt', 'effect', 'while', 'in', 'editing', 'camtasia', 'studio', 'hq', 'hd', 'high', 'definition', 'tutorial']",76,5131,12,18,PT2M36S
1266,MKBHD,Youtube Mega-Widescreen Camtasia Studio 6 Settings,"['camtasia', 'studio', 'toad', 'the', 'wet', 'sprocket', 'settings', 'hd', 'hq', 'high', 'definition', 'quality', 'how', 'to', 'upload', 'watch', 'in', 'link', 'youtube', 'tech', 'technology', 'cool', 'computer', 'tricks', 'tutorial', 'tutorials', 'videos', 'help', 'comphelp', 'new', 'resolution', 'player', 'expands', 'expandable', '1920x960', '1920', '960']",151,8840,13,52,PT6M15S
1267,MKBHD,HD Tutorial: Firefox 3.1 Beta 2,"['toad', 'the', 'wet', 'sprocket', 'how', 'to', 'download', 'install', 'forefox', 'faster', 'firefox', '3.1', 'newest', 'version', 'v.', 'hack', 'marques', 'brownlee', 'marquesbrownlee', 'beta', 'fastest', 'web', 'browser', 'in', 'world', 'hq', 'hd', 'high', 'definition', 'tutorial']",40,2973,5,12,PT6M49S
1268,MKBHD,HD Tutorial: Visual ToolTip for XP,"['toad', 'the', 'wet', 'sprocket', 'vista', 'xp', 'any', 'edition', 'media', 'center', 'tips', 'windows', 'window', 'download', 'direct', 'link', 'tool', 'tooltips', 'tip', 'clone', 'for', 'pro', 'hq', 'hd', 'high', 'definition', 'lightweight', 'lite', 'operation', 'system', 'partition', 'tutorial']",37,4440,2,9,PT2M29S
1269,MKBHD,HD Tutorial: Safari 4.0,"['safari', 'beta', 'rc1', 'rc', 'release', 'candidate', 'toad', 'the', 'wet', 'sprocket', 'how', 'to', 'get', 'and', 'or', 'download', 'best', 'fastest', 'web', 'browser', 'test', 'testing', 'tests', 'hq', 'hd', 'high', 'definition', 'tutorial', 'apple', 'demo', 'demonstration', 'review', 'final', 'version', 'first', 'ever', 'most', 'viewed', 'beast', 'mkbhd']",183,61774,27,138,PT8M46S
1270,MKBHD,HD Tutorial: Install Windows Themes (Request),"['toad', 'the', 'wet', 'sprocket', 'how', 'to', 'install', 'download', 'windows', 'xp', 'vista', '95', '98', 'files', 'file', 'winrar', 'rar', '.rar', 'skin', 'bricopack', 'theme', 'quickly', 'and', 'easily', 'hq', 'hd', 'high', 'definition', 'tutorial']",67,31582,15,21,PT5M35S
1271,MKBHD,Update 1.1,"['toad', 'the', 'wet', 'sprocket', 'upload', 'download', 'speeds', 'sweet', 'red', 'hot', 'amazing', 'geek', 'update', '1.0', '1.1', '2.0', '1000', 'hq', 'hd', 'high', 'definition', 'tutorial']",574,33730,16,74,PT1M55S
1272,MKBHD,HD Tutorial: CrystalXP.net,"['toad', 'the', 'wet', 'sprocket', 'crystal', 'xp', 'how', 'to', 'apply', 'theme', 'or', 'bricopack', 'into', 'onto', 'windows', 'vista', 'skin', 'in', 'linux', 'os', 'mac', 'ten', 'osx', 'vs', 'boot', 'up', 'times', 'uninstallation', 'breeze', 'easy', 'hq', 'hd', 'high', 'definition', 'tutorial']",42,5800,12,14,PT2M47S
1273,MKBHD,HD Camtasia Studio 6 Tilt Test,"['toad', 'the', 'wet', 'sprocket']",39,2549,9,6,PT25S
1274,MKBHD,HD Tutorial: Complete Rocketdock Walkthrough,"['toad', 'the', 'wet', 'sprocket', 'limit', 'complete', 'step', 'by', 'walkthrough', 'of', 'menus', 'menu', 'and', 'customization', 'not', 'object', 'dock', 'rocket', 'hq', 'hd', 'high', 'definition', 'tutorial']",59,7864,10,14,PT9M30S
1275,MKBHD,HD Tutorial: Watch HQ Content By Default,"['toad', 'the', 'wet', 'sprocket', 'how', 'to', 'make', 'every', 'video', 'playback', 'play', 'on', 'youtube', 'automatically', 'default', 'by', 'in', 'hd', 'hq', 'highest', 'quality', 'settings', '&fmt=18', 'without', 'high', 'definition', 'tutorials', 'tutorial', 'Adoptafeature']",30,3239,7,10,PT2M27S
1276,MKBHD,HD Tutorial: Shiny Search (Request),"['toad', 'the', 'wet', 'sprocket', 'how', 'do', 'get', 'custom', 'homepage', 'shinysearch', 'to', 'customize', 'your', 'google', 'search', 'whatever', 'you', 'want', 'anything', 'hq', 'hd', 'high', 'definition', 'tutorial']",59,6120,8,11,PT4M11S
1277,MKBHD,Camtwisting with Camtasia Studio 6 (Future Tutorial!),"['toad', 'the', 'wet', 'sprocket', 'girl', 'how', 'to', 'include', 'webcam', 'show', 'like', 'camtwist', 'for', 'mac', 'on', 'pc', 'and', 'screenshots', 'screen', 'record', 'camtwisting', 'in', 'camtasia', 'studio', 'hq', 'hd', 'high', 'definition', 'tutorial', 'test']",32,2944,13,6,PT41S
1278,MKBHD,HD Tutorial: Camstudio Lossless Codec v1.4,"['toad', 'the', 'wet', 'sprocket', 'tech', 'technology', 'screencasting', 'screen', 'recording', 'software', 'free', 'camstudio', 'lossless', 'codec', 'version', '1.4', 'v1.4', 'how', 'to', 'get', 'download', 'enjoy', 'hq', 'hd', 'high', 'definition', 'tutorial']",56,15952,22,23,PT2M17S
1279,MKBHD,HD Tutorial: DivX Codec For Camstudio (Request),"['toad', 'the', 'wet', 'sprocket', 'how', 'to', 'get', 'best', 'recording', 'quality', 'out', 'of', 'with', 'camstudio', 'divx', '6.8.5', 'codec', 'in', 'camatasia', 'studio', 'autopan', 'hq', 'hd', 'high', 'definition', 'tutorial']",73,16608,23,40,PT2M12S
1280,MKBHD,HD Vista Lite?,"['toad', 'the', 'wet', 'sprocket', 'vista', 'light', 'lite', 'on', 'system', 'ram', 'memory', 'vistalite', 'running', 'older', 'very', 'old', 'laptop', 'computer', 'that', 'would', 'normally', 'run', 'windows', '98', 'or', 'xp', 'hq', 'hd', 'high', 'definition', 'tutorial']",28,2438,9,19,PT1M16S
1281,MKBHD,HD Tutorial: Change Vista Start Menu Logo,"['toad', 'the', 'wet', 'sprocket', 'change', 'picture', 'inside', 'windows', 'vista', 'start', 'menu', 'to', 'of', 'you', 'or', 'whatever', 'want', 'hard', 'but', 'easy', 'tutorial']",55,3326,32,12,PT1M20S
1282,MKBHD,What does Youtube Want?,"['toad', 'the', 'wet', 'sprocket', 'what', 'youtube', 'wants', 'in', 'terms', 'of', 'content', 'and', 'framerates', 'bitrates', 'sound', 'volume', 'video', 'etc', 'hq', 'hd', 'high', 'definition', 'tutorial']",188,13430,9,67,PT3M59S
1283,MKBHD,My Official Youtube Outro!,"['animoto', 'outro', 'to', 'all', 'my', 'videos']",221,13453,6,36,PT8S
1284,MKBHD,HD Tutorial: Change or Create your Gmail Theme,"['toad', 'the', 'wet', 'sprocket', 'how', 'to', 'change', 'customize', 'create', 'gmail', 'themes', 'hq', 'hd', 'high', 'definition', 'tutorial']",38,8303,10,6,PT2M44S
1285,MKBHD,HD Tutorial: Upgrade to Skype 4 Beta,"['toad', 'the', 'wet', 'sprocket', 'upgrade', 'how', 'to', 'skype', 'beta', 'for', 'windows', 'software', 'video', 'chatting', 'instant', 'messaging', 'free', 'download', 'better', 'than', 'then', 'aim', 'hq', 'hd', 'high', 'definition', 'tutorial']",36,6154,13,6,PT4M23S
1286,MKBHD,HD Battery Saver #5 - Hibernate,"['toad', 'the', 'wet', 'sprocket', 'how', 'to', 'hibernate', 'your', 'computer', 'windows', 'battery', 'saver', 'save', 'mac', 'os', 'laptop', 'hq', 'hd', 'high', 'definition', 'tutorial']",38,1891,6,15,PT1M52S
1287,MKBHD,HD Laptop Buying Guide,"['toad', 'the', 'wet', 'sprocket', 'windows', 'vista', 'xp', 'laptop', 'buying', 'guide', 'netbook', 'tech', 'technology', 'advancements', 'how', 'to', 'buy', 'hq', 'hd', 'high', 'definition', 'tutorial']",548,25956,13,115,PT7M43S
1288,MKBHD,Update 1.0 = Video 100!,"['toad', 'the', 'wet', 'sprocket', 'how', 'to', 'download', 'and', 'install', 'windows', 'vista', 'xp', 'free', 'glad', 'help', 'more', 'views', 'videos', 'love', 'my', 'subscribers!', 'Thanks', 'guys']",101223,1484969,829,13354,PT3M32S
1289,MKBHD,HD Tutorial: Encode any Video in HD for Youtube,"['toad', 'the', 'wet', 'sprocket', 'video', 'hq', 'hd', 'high', 'definition', 'tutorial', 'how', 'to', 'upload', 'and', 'or', 'encode', 'any', 'youtube', 'on', 'get', 'watch', 'in', 'link', 'button', 'below', 'my', 'videos']",32,1942,5,8,PT3M48S
1290,MKBHD,HD Tutorial: Camstudio Audio and Video Synchronization,"['toad', 'the', 'wet', 'sprocket', 'hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'camstudio', 'bug', 'fix', 'patch', 'audio', 'and', 'video', 'sync', 'synchronization', 'during', 'screencasting', 'comes', 'before', 'after', 'help']",24,2681,3,10,PT1M41S
